Name,Year,Genre,Length,Rating,Metascore,Votes,Gross,Director,Stars,Description
My Favorite Year,1982,"Comedy, Drama",92,7.3,62.0,"10,249",$20.12M,Richard Benjamin,"Peter O'Toole, Mark Linn-Baker, Jessica Harper, Joseph Bologna","An aging, dissolute matinee idol is slated to appear on a live TV variety show in 1954, and a young comedy writer is tasked with the thankless job of keeping him ready and sober for the broadcast."
Cyrano de Bergerac,1950,"Adventure, Drama, Romance",113,7.4,,"4,454",,Michael Gordon,"José Ferrer, Mala Powers, William Prince, Morris Carnovsky",The charismatic swordsman-poet helps another woo the woman he loves in this straightforward version of the play.
Witness,1985,"Drama, Romance, Thriller",112,7.4,76.0,"102,241",$68.71M,Peter Weir,"Harrison Ford, Kelly McGillis, Lukas Haas, Josef Sommer","While protecting an Amish boy - who is the sole witness to a brutal murder - and his mother, a detective is forced to seek refuge within their community when his own life is threatened."
Bye Bye Birdie,1963,"Comedy, Musical",112,6.6,,"9,096",$13.13M,George Sidney,"Dick Van Dyke, Ann-Margret, Janet Leigh, Maureen Stapleton","A rock singer travels to a small Ohio town to make his ""farewell"" television performance and kiss his biggest fan before he is drafted."
Vũ Khí Tối Thượng,1987,"Action, Crime, Thriller",109,7.6,68.0,"271,300",$65.21M,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.
Không Thể Mua Chuộc,1987,"Crime, Drama, Thriller",119,7.8,79.0,"325,270",$76.27M,Eliot Ness,"Al Capone, Brian De Palma, Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith","During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him."
The Actress,1953,"Biography, Comedy, Drama",90,6.4,,"1,484",,George Cukor,"Spencer Tracy, Jean Simmons, Teresa Wright, Anthony Perkins",This is an account of the real life experience of actress/playwright Ruth Gordon.
Diều Hâu Gãy Cánh,2001,"Action, Drama, History",144,7.7,74.0,"416,131",$108.64M,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana","The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis."
What Women Want,2000,"Comedy, Fantasy, Romance",127,6.4,47.0,"218,469",$182.81M,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda","A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking."
Cặp Đôi Sát Thủ Ở Bruges,2008,"Comedy, Crime, Drama",107,7.9,67.0,"453,382",$7.76M,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be."
Vạch Quân Hàm,1981,"Comedy, War",106,6.8,68.0,"78,445",$85.30M,Ivan Reitman,"Bill Murray, John Candy, Harold Ramis, Warren Oates",Two friends who are dissatisfied with their jobs decide to join the army for a bit of fun.
The Ring,I) (1927,"Drama, Romance, Sport",116,6.1,,"3,860",,Alfred Hitchcock,"Carl Brisson, Lillian Hall-Davis, Ian Hunter, Forrester Harvey",Two boxers compete for the love of a woman.
Sát Nhân Huyền Thoại,2007,"Crime, Drama, Mystery",157,7.7,79.0,"581,627",$33.08M,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree."
How Green Was My Valley,1941,"Drama, Family",118,7.7,88.0,"25,876",,John Ford,"Walter Pidgeon, Maureen O'Hara, Anna Lee, Donald Crisp","At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life."
Họng Súng Vô Hình,1988,"Comedy, Crime",85,7.6,76.0,"180,204",$78.76M,Queen Elizabeth II,"David Zucker, Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban",Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.
Dọc Đường Gió Bụi,2005,"Biography, Drama, Music",136,7.8,72.0,"261,785",$119.52M,Johnny Cash,"Elvis Presley, Jerry Lee Lewis, Carl Perkins, James Mangold, Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins."
Thế giới của Wayne,1992,"Comedy, Music",94,7.0,57.0,"167,259",$121.70M,Penelope Spheeris,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",Two slacker friends try to promote their public-access cable show.
Nighthawks,1981,"Action, Crime, Thriller",99,6.3,56.0,"21,240",$14.91M,Bruce Malmuth,"Gary Nelson, Sylvester Stallone, Rutger Hauer, Billy Dee Williams, Lindsay Wagner","When one of Europe's most lethal terrorists shows up in New York, an elite undercover cop is assigned to take him down by any means necessary."
Napoleon Dynamite: Cuộc Sống Mới,2004,Comedy,96,7.0,64.0,"232,737",$44.54M,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell","A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home."
A Midsummer Night's Sex Comedy,1982,Comedy,88,6.6,51.0,"20,277",$9.08M,Woody Allen,"Woody Allen, Mia Farrow, José Ferrer, Julie Hagerty",A wacky inventor and his wife invite two other couples for a weekend party at a romantic summer house in the 1900s countryside.
Người Hùng Báo Thù,2009,"Action, Drama, Mystery",162,7.6,56.0,"572,750",$107.51M,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history."
Sudden Impact,1983,"Action, Crime, Thriller",117,6.6,52.0,"47,773",$67.64M,Clint Eastwood,"Clint Eastwood, Sondra Locke, Pat Hingle, Bradford Dillman","When a woman exacts deadly revenge on the aggressors who raped her and her sister ten years earlier, Inspector ""Dirty"" Harry Callahan is assigned to the case."
"Mystery, Alaska",1999,"Comedy, Drama, Sport",119,6.7,49.0,"28,034",$8.89M,Jay Roach,"Russell Crowe, Burt Reynolds, Hank Azaria, Mary McCormack",The residents of a small town get over-excited when their hockey team gets chosen to host a televised event.
The Man Who Knew Too Much,1956,"Drama, Thriller",120,7.4,76.0,"68,065",$10.25M,Alfred Hitchcock,"James Stewart, Doris Day, Brenda de Banzie, Bernard Miles","An American doctor and his wife, a former singing star, witness a murder while vacationing in Morocco, and are drawn into a twisting plot of international intrigue when their young son is kidnapped."
Người Tình Trong Mộng,2007,"Comedy, Drama, Romance",106,7.3,70.0,"152,487",$5.97M,Craig Gillespie,"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid",A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.
The Stratton Story,1949,"Biography, Drama, Romance",106,7.1,,"3,278",,Sam Wood,"James Stewart, June Allyson, Frank Morgan, Agnes Moorehead","Star major league pitcher Monty Stratton loses a leg in a hunting accident, but becomes determined to leave the game on his own terms."
A Dispatch from Reuters,1940,"Biography, Drama",90,6.9,,651,,William Dieterle,"Edward G. Robinson, Edna Best, Eddie Albert, Albert Bassermann","Starting with a small flock of carrier pigeons, nineteenth-century entrepreneur Julius Reuter turns his small company into Europe's most respected news wire service."
Take Me Out to the Ball Game,1949,"Comedy, Musical, Romance",93,6.7,66.0,"4,013",,Busby Berkeley,"Frank Sinatra, Esther Williams, Gene Kelly, Betty Garrett","Two turn-of-the-century baseball players, who work in vaudeville during the off-season, run into trouble with their team's new female owner and a gambler who doesn't want them to win the pennant."
Deception,1946,"Drama, Film-Noir, Music",115,7.0,,"4,031",,Irving Rapper,"Bette Davis, Paul Henreid, Claude Rains, John Abbott","After marrying her long-lost love, a musician finds the relationship threatened by a wealthy composer who is besotted with her."
Harper,1966,"Crime, Drama, Mystery",121,6.8,51.0,"10,570",,Jack Smight,"Paul Newman, Lauren Bacall, Julie Harris, Arthur Hill","Lew Harper, a cool private investigator, is hired by a wealthy California matron to locate her kidnapped husband."
I Was a Male War Bride,1949,"Comedy, Romance, War",105,7.0,,"9,028",,Howard Hawks,"Cary Grant, Ann Sheridan, Marion Marshall, Randy Stuart","After marrying an American lieutenant with whom he was assigned to work in post-war Germany, a French captain attempts to find a way to accompany her back to the States under the terms of the War Bride Act."
Nơi Trú Ẩn,2011,"Drama, Horror, Sci-Fi",121,7.3,85.0,"105,955",$1.73M,Jeff Nichols,"Michael Shannon, Jessica Chastain, Shea Whigham, Tova Stewart","Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself."
W.,I) (2008,"Biography, Comedy, Drama",129,6.3,56.0,"49,673",$25.53M,George W. Bush,"Oliver Stone, Josh Brolin, Elizabeth Banks, Ioan Gruffudd, Colin Hanks",A chronicle of the life and Presidency of George W. Bush.
Hang Quỷ Đông Âu,2007,"Crime, Drama, Thriller",100,7.6,83.0,"256,076",$17.11M,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.
Trở Lại Chốn Xưa,1999,"Drama, Romance",126,7.4,75.0,"103,565",$57.55M,Lasse Hallström,"Tobey Maguire, Charlize Theron, Michael Caine, Delroy Lindo","A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world."
Major League,1989,"Comedy, Sport",107,7.2,62.0,"74,559",$49.80M,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton","The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her."
Nine to Five,1980,Comedy,109,6.9,58.0,"37,992",$103.29M,Colin Higgins,"Jane Fonda, Lily Tomlin, Dolly Parton, Dabney Coleman","Three female employees of a sexist, egotistical, lying, hypocritical bigot find a way to turn the tables on him."
Tình Yêu Và Tình Dược,2010,"Comedy, Drama, Romance",112,6.7,55.0,"218,172",$32.37M,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt","In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease."
Tôi Không Ở Đó,2007,"Biography, Drama, Music",135,6.8,73.0,"60,553",$4.02M,Bob Dylan,"Todd Haynes, Christian Bale, Cate Blanchett, Heath Ledger, Ben Whishaw","Ruminations on the life of Bob Dylan, where six characters embody a different aspect of the musician's life and work."
Plaza Suite,1971,"Comedy, Drama, Romance",114,6.5,54.0,"2,815",$1.67M,Arthur Hiller,"Walter Matthau, Maureen Stapleton, Barbara Harris, Lee Grant","Three vignettes, each set in room 719 of New York's Plaza Hotel, make up this comedy."
On the Town,1949,"Comedy, Musical, Romance",98,7.3,71.0,"18,462",,Stanley Donen,"Gene Kelly, Gene Kelly, Frank Sinatra, Betty Garrett, Ann Miller",Three sailors wreak havoc as they search for love during a whirlwind 24-hour leave in New York City.
Midnight,1939,"Comedy, Romance",94,7.8,,"5,522",,Mitchell Leisen,"Claudette Colbert, Don Ameche, John Barrymore, Francis Lederer","A chorus girl stranded in Paris is set up by a millionaire to break up his wife's affair with another man, while being romantically pursued by a cab driver."
Sự Trỗi Dậy Của Hành Tinh Khỉ,2011,"Action, Drama, Sci-Fi",105,7.6,68.0,"549,255",$176.76M,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.
Hơn Cả Tiểu Thuyết,2006,"Comedy, Drama, Fantasy",113,7.5,67.0,"234,723",$40.14M,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah","I.R.S. auditor Harold Crick suddenly finds his mundane Chicago life to be the subject of narration only he can hear: narration that begins to affect his entire existence, from his work to his love life to his death."
Một Tuần Với Kiều Nữ,2011,"Biography, Drama",99,6.9,65.0,"89,006",$14.60M,Laurence Olivier,"Marilyn Monroe, Simon Curtis, Michelle Williams, Eddie Redmayne, Kenneth Branagh, Julia Ormond","Colin Clark, an employee of Sir Laurence Olivier, documents the tense interaction between Olivier and Marilyn Monroe during the production of The Prince and the Showgirl (1957)."
Bánh Heroin,2005,"Crime, Drama, Mystery",110,7.2,72.0,"109,181",$2.06M,Rian Johnson,"Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin, Meagan Good",A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.
Notes on a Scandal,2006,"Crime, Drama, Romance",92,7.4,73.0,"83,032",$17.51M,Richard Eyre,"Cate Blanchett, Judi Dench, Andrew Simpson, Tom Georgeson","A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her fifteen-year-old students. However, her intentions with this new ""friend"" also go well beyond a platonic friendship."
Đế Chế Vàng Đen,2005,"Drama, Thriller",128,6.9,76.0,"133,409",$50.82M,Stephen Gaghan,"George Clooney, Matt Damon, Amanda Peet, Kayvan Novak",A politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.
Suối Nguồn,2006,"Drama, Mystery, Romance",97,7.2,51.0,"246,486",$10.14M,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi."
The Lodger: A Story of the London Fog,1927,"Crime, Drama, Mystery",92,7.3,,"12,999",,Alfred Hitchcock,"June Tripp, Ivor Novello, Marie Ault, Arthur Chesney",A landlady suspects that her new lodger is the madman killing women in London.
Chớp Lấy Thời Cơ,1990,"Comedy, Crime",89,6.8,56.0,"21,858",$15.26M,Howard Franklin,"Bill Murray, Bill Murray, Geena Davis, Randy Quaid, Dale Grand","Three thieves successfully rob a New York City bank, but making the escape from the city proves to be almost impossible."
The General Died at Dawn,1936,"Action, Drama, War",98,6.5,,"1,325",,Lewis Milestone,"Gary Cooper, Madeleine Carroll, Akim Tamiroff, Dudley Digges","Amid the anarchy of China, an American mercenary tangles with a ruthless warlord."
Dick Tracy,1990,"Action, Comedy, Crime",105,6.2,68.0,"64,797",$103.74M,Warren Beatty,"Warren Beatty, Madonna, Al Pacino, Charlie Korsmo",The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.
The Assassination of Richard Nixon,2004,"Biography, Crime, Drama",95,6.9,63.0,"26,027",$0.70M,Niels Mueller,"Sean Penn, Naomi Watts, Don Cheadle, Jack Thompson","Based on real life events, Assassination is set in 1974 and centers on a businessman who decides to take extreme measures to achieve his American dream."
The Falcon and the Snowman,1985,"Biography, Crime, Drama",131,6.8,68.0,"12,355",$17.10M,John Schlesinger,"Timothy Hutton, Sean Penn, Pat Hingle, Joyce Van Patten",The true story of a disillusioned military contractor employee and his drug pusher childhood friend who became walk-in spies for the Soviet Union.
A Man for All Seasons,1966,"Biography, Drama, History",120,7.7,72.0,"36,529",$28.35M,Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry."
Paris - When It Sizzles,1964,"Comedy, Romance",110,6.3,,"9,285",,Richard Quine,"William Holden, Audrey Hepburn, Grégoire Aslan, Raymond Bussières",The sprightly young assistant of a Hollywood screenwriter helps him over his writer's block by acting out his fantasies of possible plots.
Taps,I) (1981,Drama,126,6.7,49.0,"19,724",$35.86M,Harold Becker,"George C. Scott, Timothy Hutton, Ronny Cox, Sean Penn",Military cadets take extreme measures to ensure the future of their academy when its existence is threatened by local condo developers.
Impact,1949,"Crime, Drama, Film-Noir",111,7.0,,"4,584",,Arthur Lubin,"Brian Donlevy, Ella Raines, Charles Coburn, Helen Walker","A unfaithful wife plots with her lover to kill her husband, but the lover is accidentally killed instead. The husband stays in hiding and lets his wife be charged with conspiracy."
Secret Honor,1984,"Biography, Comedy, Drama",90,7.2,,"3,328",,Robert Altman,Philip Baker Hall,"A fictionalized former President Richard M. Nixon offers a solitary, stream-of-consciousness reflection on his life and political career - and the ""true"" reasons for the Watergate scandal and his resignation."
Mắc Kẹt,2003,Comedy,118,5.8,62.0,"54,682",$33.83M,Bobby Farrelly,"Peter Farrelly, Matt Damon, Greg Kinnear, Eva Mendes, Cher",Conjoined twins from Martha's Vineyard move to Los Angeles so that one of them can pursue an acting career.
Passage to Marseille,1944,"Adventure, Drama, Romance",109,6.8,,"4,970",,Michael Curtiz,"Humphrey Bogart, Claude Rains, Michèle Morgan, Philip Dorn",Five patriotic convicts are helped to escape imprisonment in Devil's Island so they can fight for occupied Free French forces against the Nazis.
Võ Sĩ,I) (2010,"Action, Biography, Drama",116,7.8,79.0,"383,627",$93.62M,Micky Ward,"David O. Russell, Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness."
Nick of Time,1995,"Action, Crime, Drama",90,6.3,,"44,622",$8.17M,John Badham,"Johnny Depp, Christopher Walken, Courtney Chase, Charles S. Dutton","An unimpressive, everyday man is forced into a situation where he is told to kill a politician to save his kidnapped daughter."
Nhà Ái Quốc,2000,"Action, Drama, History",165,7.2,63.0,"288,641",$113.33M,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.
"Girl, Interrupted",1999,"Biography, Drama",127,7.3,51.0,"205,110",$28.87M,James Mangold,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy",Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.
Ace Ventura: When Nature Calls,1995,"Adventure, Comedy, Crime",90,6.4,45.0,"229,311",$108.39M,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi","Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa."
Teenage Mutant Ninja Turtles,1990,"Action, Adventure, Comedy",93,6.8,51.0,"102,879",$135.27M,Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais, David Forman",Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.
Cradle Will Rock,1999,Drama,132,6.8,64.0,"9,458",$2.90M,Tim Robbins,"Hank Azaria, Rubén Blades, Joan Cusack, John Cusack","A true story of politics and art in the 1930s U.S., focusing on a leftist musical drama and attempts to stop its production."
Rat Race,2001,"Action, Adventure, Comedy",112,6.5,52.0,"121,348",$56.62M,Jerry Zucker,"Breckin Meyer, Amy Smart, Whoopi Goldberg, Vince Vieluf",A Las Vegas casino magnate determined to find a new avenue for wagering sets up a race for money.
Gypsy,1962,"Biography, Comedy, Drama",143,7.1,,"6,834",$13.01M,Mervyn LeRoy,"Rosalind Russell, Natalie Wood, Karl Malden, Paul Wallace","Based on the Broadway hit about the life and times of burlesque dancer Gypsy Rose Lee and her aggressive stage mother, Mama Rose."
Girlfight,2000,"Drama, Sport",110,6.7,70.0,"11,290",$1.52M,Karyn Kusama,"Michelle Rodriguez, Douglas Santiago, Jamie Tirelli, Paul Calderon","Diana, without her father knowing it, trains as a boxer and achieves impressive success, blazing new trails for female boxers."
Cướp Biển Vùng Caribê: Chiếc Rương Tử Thần,2006,"Action, Adventure, Fantasy",151,7.4,53.0,"752,806",$423.32M,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well."
Three Amigos!,1986,"Comedy, Western",104,6.5,52.0,"81,599",$39.25M,John Landis,"Steve Martin, Chevy Chase, Martin Short, Alfonso Arau","Three actors accept an invitation to a Mexican village to perform their onscreen bandit fighter roles, unaware that it is the real thing."
Tucker: The Man and His Dream,1988,"Biography, Comedy, Drama",110,6.9,74.0,"21,379",$19.65M,Francis Ford Coppola,"Jeff Bridges, Joan Allen, Martin Landau, Frederic Forrest","The story of Preston Tucker, the maverick car designer and his ill-fated challenge to the auto industry with his revolutionary car concept."
The Alamo,1960,"Adventure, Drama, History",162,6.8,,"17,145",$17.26M,John Wayne,"John Wayne, Richard Widmark, Laurence Harvey, Frankie Avalon","In 1836, a small band of soldiers sacrifice their lives in hopeless combat against a massive army in order to prevent a tyrant from smashing the new Republic of Texas."
Cocoon,1985,"Comedy, Drama, Sci-Fi",117,6.7,65.0,"67,392",$76.11M,Ron Howard,"Don Ameche, Wilford Brimley, Hume Cronyn, Brian Dennehy","When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor."
The Out of Towners,1970,Comedy,101,7.0,72.0,"9,078",$4.34M,Arthur Hiller,"Jack Lemmon, Sandy Dennis, Sandy Baron, Anne Meara",An Ohio sales executive accepts a higher position within the company and travels to New York City with his wife for his job interview but things go wrong from the start.
Nơi Dòng Sông Chảy Qua,1992,Drama,123,7.2,68.0,"64,130",$43.44M,Robert Redford,"Craig Sheffer, Brad Pitt, Tom Skerritt, Brenda Blethyn","Two sons of a stern minister - one reserved, one rebellious - grow up in rural 1920s Montana while devoted to fly fishing."
The Lonely Guy,1984,"Comedy, Romance",90,6.2,45.0,"7,603",$5.72M,Arthur Hiller,"Steve Martin, Charles Grodin, Judith Ivey, Steve Lawrence",A writer for a greeting card company discovers the struggles and tribulations of living alone after breaking up with his unfaithful girlfriend.
Đồn Apache,1948,"Drama, Western",128,7.4,,"19,279",,John Ford,"John Wayne, Henry Fonda, Shirley Temple, Pedro Armendáriz","At Fort Apache, an honorable and veteran war captain finds conflict when his regime is placed under the command of a young, glory hungry lieutenant colonel with no respect for the local Indian tribe."
Chuyến Tàu Vĩnh Biệt,1972,"Action, Adventure, Drama",117,7.1,70.0,"48,191",$84.56M,Ronald Neame,"Gene Hackman, Ernest Borgnine, Shelley Winters, Red Buttons",A group of passengers must embark on a harrowing struggle for survival after a rogue wave capsizes their cruise ship at sea.
Người Phụ Nữ Mạnh Mẽ,2011,"Drama, Mystery, Thriller",102,6.8,75.0,"55,141",$2.98M,Sean Durkin,"Elizabeth Olsen, Sarah Paulson, John Hawkes, Christopher Abbott","Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult."
Những Kẻ Phá Rối Hôn Lễ,2005,"Comedy, Romance",119,7.0,64.0,"370,387",$209.22M,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken","John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary."
Song of the South,1946,"Animation, Comedy, Family",94,6.9,54.0,"14,949",$63.72M,Harve Foster,"Wilfred Jackson, Ruth Warrick, Bobby Driscoll, James Baskett, Luana Patten","The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear."
Phù Dâu,I) (2011,Comedy,125,6.8,75.0,"305,040",$169.11M,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef."
St. Elmo's Fire,1985,"Drama, Romance",110,6.4,35.0,"45,348",$37.80M,Joel Schumacher,"Demi Moore, Rob Lowe, Andrew McCarthy, Emilio Estevez","A group of friends, just out of college, struggle with adulthood."
Walk on the Wild Side,1962,"Drama, Romance",114,6.7,,"2,795",,Edward Dmytryk,"Laurence Harvey, Capucine, Jane Fonda, Anne Baxter","A man arrives in New Orleans searching for his former girlfriend, an artist who now works in a bordello."
Cuộc Phiêu Lưu Của Hugo,2011,"Adventure, Drama, Family",126,7.5,83.0,"333,191",$73.86M,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton."
Sự Hoài Nghi,2008,"Biography, Crime, Drama",141,7.8,63.0,"262,885",$35.74M,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.
Swingers,1996,"Comedy, Drama",96,7.2,71.0,"86,842",$4.51M,Doug Liman,"Vince Vaughn, Heather Graham, Jon Favreau, Ron Livingston","A wannabe actor has a hard time moving on from a break-up, but he is lucky to have supportive friends."
Tin Men,1987,"Comedy, Drama",112,6.6,75.0,"9,654",$25.41M,Barry Levinson,"Richard Dreyfuss, Danny DeVito, Barbara Hershey, John Mahoney",A minor car accident drives two rival aluminum-siding salesmen to the ridiculous extremes of man versus man in 1963 Baltimore.
Ghostbusters II,1989,"Action, Comedy, Fantasy",108,6.6,56.0,"218,597",$112.49M,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.
Less Than Zero,1987,"Crime, Drama",98,6.4,48.0,"21,632",$12.40M,Marek Kanievska,"Andrew McCarthy, Jami Gertz, Robert Downey Jr., James Spader","A college freshman returns to L.A. for the holidays at his ex-girlfriend's request, but discovers that his former best friend has an out-of-control drug habit."
Tên Trộm Nữ Trang,2000,"Comedy, Crime",104,8.2,55.0,"892,310",$30.33M,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
Videodrome,1983,"Horror, Sci-Fi, Thriller",87,7.2,60.0,"100,552",$2.12M,David Cronenberg,"James Woods, Debbie Harry, Sonja Smits, Peter Dvorsky",A programmer at a TV station that specializes in adult entertainment searches for the producers of a dangerous and bizarre broadcast.
Những Tay Súng Trẻ,1988,"Action, Drama, Western",107,6.8,50.0,"66,382",$45.66M,Christopher Cain,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen","A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted."
Tứ Quái Siêu Đẳng,2009,"Comedy, War",94,6.2,54.0,"136,401",$32.43M,Grant Heslov,"Ewan McGregor, George Clooney, Kevin Spacey, Jeff Bridges","A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions."
Oliver!,1968,"Drama, Family, Musical",153,7.4,74.0,"40,643",$16.80M,Carol Reed,"Mark Lester, Ron Moody, Shani Wallis, Oliver Reed","After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor in 1830s London."
Kẻ Cắp Gặp Bà Già,2004,"Comedy, Crime, Thriller",104,6.2,56.0,"107,954",$39.80M,Ethan Coen,"Joel Coen, Tom Hanks, Marlon Wayans, Irma P. Hall, J.K. Simmons","An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady."
